divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;2022, 13;2022, 14;2022, 15;2022, 16;nb first zeros;duree_historique;categorie
MA0X;113228;PEPSI MAX                    PET 12X50CL;24;0;0;48;24;0;24;72;48;0;0;48;0;0;24;24;72;0;24;48;0;48;312;216;24;24;0;48;96;48;192;72;96;24;216;24;0;336;0;264;0;144;0;24;0;0;0;24;24;24;0;0;96;0;24;0;0;24;24;0;144;120;96;24;240;0;0;24;132;528;12;48;60;300;276;120;156;132;456;84;300;444;396;552;336;252;216;264;12;132;24;24;24;180;96;0;60;0;48;12;36;12;0;96;216;12;24;36;24;0;0;48;84;12;36;0;24;72;0;12;0;48;0;48;504;156;96;540;60;84;252;228;384;240;396;324;324;240;180;72;12;48;48;0;12;372;24;12;24;0;24;12;0;24;0;84;192;108;108;300;252;252;252;180;168;204;216;132;0;60;0;0;36;0;0;132;0;120;96;0;216;0;0;0;744;264;480;480;528;60;324;780;684;48;264;120;108;180;168;84;108;216;72;192;216;48;192;192;264;0;288;0;204;144;156;36;96;48;144;156;60;144;324;276;144;132;540;180;360;228;12;168;252;228;120;600;216;144;1356;216;300;624;132;252;132;168;1068;612;312;588;552;120;300;228;168;144;192;360;144;144;96;468;624;168;108;456;288;672;312;600;480;300;504;240;732;144;672;0;277;B
MA0X;113330;LUBERON AOP LOULOU CHARMEUSE RSE 75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;218;78;162;281;573;386;210;876;234;462;488;547;1338;372;240;534;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;100;145;450;72;114;168;276;156;120;366;192;174;222;1164;648;558;624;402;276;918;360;450;912;504;378;348;258;450;216;108;0;120;30;0;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;204;246;12;0;0;6;0;0;0;0;30;18;96;204;234;348;270;438;432;654;552;420;450;720;294;330;198;186;216;48;144;108;78;114;84;24;6;0;0;0;12;24;6;0;0;30;0;6;12;12;18;0;0;12;6;18;36;48;0;36;12;162;270;168;318;246;228;252;372;288;324;402;486;336;306;390;324;288;270;228;126;288;870;138;192;156;120;192;54;54;60;48;78;96;348;72;30;66;48;72;180;150;132;114;60;108;66;114;90;138;234;204;66;211;B
MA0X;113381;IGP MEDITERRANEE LE ROUET ROSE BIB 10L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;350;290;150;340;410;290;370;480;340;300;480;360;500;570;610;820;770;450;650;750;670;440;570;530;530;550;580;340;350;310;320;170;260;140;230;160;220;180;230;280;150;220;150;120;200;250;230;290;380;250;240;240;500;230;310;480;230;550;430;380;400;320;590;330;720;610;690;970;870;720;660;800;670;760;540;510;720;650;610;470;400;460;280;250;320;270;130;140;170;290;280;280;310;210;290;260;180;430;350;450;350;310;340;0;0;0;0;0;0;0;0;0;20;120;320;360;520;480;850;670;1030;750;930;990;800;750;730;400;510;590;420;390;560;370;260;320;0;10;0;60;20;30;60;10;50;0;50;30;30;60;20;120;50;30;30;10;20;70;20;50;20;20;150;330;450;550;520;750;730;720;800;1070;740;760;790;940;770;680;550;690;670;630;580;590;550;500;450;400;390;330;410;350;420;260;440;320;230;260;270;260;330;520;400;480;120;750;410;520;620;710;570;960;870;63;214;A
MA0X;113412;IGP MEDITERRANEE LE ROUET BLANC BIB 10L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;40;80;50;50;130;80;50;80;50;70;80;280;70;310;130;100;210;140;70;150;110;140;50;100;80;20;30;100;20;110;70;60;40;30;20;30;60;10;70;60;60;0;90;120;50;110;60;50;70;100;120;60;90;30;80;110;90;80;130;120;130;150;140;250;120;90;170;110;210;150;210;150;110;230;110;100;130;110;30;80;120;140;80;50;100;50;110;70;60;130;80;80;60;80;140;50;220;170;70;90;0;0;0;0;0;0;0;0;0;10;10;90;160;120;220;260;200;310;140;230;380;250;160;140;120;90;180;120;90;130;50;110;50;0;10;10;20;10;0;30;10;0;10;0;10;30;30;0;40;0;0;20;0;20;0;10;0;0;0;110;90;190;260;160;180;330;190;120;360;290;170;330;310;120;70;200;290;170;240;170;180;120;170;160;190;100;70;170;100;190;60;170;200;80;140;110;110;130;180;170;210;160;90;230;220;140;240;360;400;380;65;212;B
MA0X;113413;IGP MEDITERRANEE LE ROUET ROUGE BIB 10L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;80;50;20;40;50;30;80;70;100;70;50;40;20;90;40;130;70;10;50;60;40;60;40;60;90;60;60;50;70;10;20;80;120;80;50;70;80;30;80;40;100;110;40;70;80;100;50;90;50;60;30;110;0;20;60;40;130;170;60;20;70;170;30;50;140;60;40;100;40;50;20;60;170;50;90;70;60;30;40;70;40;60;10;40;110;10;30;40;140;90;110;80;30;120;20;70;80;120;210;70;60;100;0;0;0;0;0;0;0;0;0;10;0;60;60;90;90;70;90;120;70;110;100;80;70;110;60;50;60;50;50;90;100;120;10;0;10;10;20;80;20;50;40;0;10;10;30;10;20;10;80;0;10;50;20;20;10;10;20;0;10;90;60;140;140;70;140;110;110;140;190;110;50;90;80;100;60;190;110;170;100;120;160;100;160;170;190;120;130;170;160;70;180;220;200;70;140;130;50;80;140;140;170;120;120;150;170;60;260;200;200;240;64;213;B
MA0X;113473;RHUM BACARDI ANEJO CUATRO 40° 70CL;2;12;9;1;9;0;1;12;3;19;6;13;21;3;1;3;30;22;6;36;12;57;27;38;20;6;49;64;53;48;49;96;40;80;23;20;20;6;7;22;0;4;6;21;6;6;12;6;6;1;0;0;7;18;0;0;0;6;0;6;6;6;7;12;11;12;0;6;3;5;6;21;6;38;40;11;95;34;12;8;33;6;20;28;12;34;32;17;31;29;12;19;6;18;9;12;18;19;6;0;9;0;1;0;6;0;0;3;20;7;11;4;2;14;6;20;3;44;22;12;22;17;21;12;24;20;87;33;60;108;92;46;68;78;103;123;113;58;62;49;18;31;21;28;43;11;3;21;4;14;1;0;5;2;0;0;9;14;6;5;0;48;12;30;60;12;1;0;0;0;0;0;0;0;0;0;0;0;29;31;67;196;178;112;303;217;215;299;421;478;111;52;48;54;18;29;18;8;23;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;24;32;118;91;102;181;683;215;211;203;376;295;266;311;414;246;177;194;170;110;113;58;159;36;39;27;66;18;27;30;19;54;18;24;36;30;12;14;13;27;41;50;32;30;50;76;57;60;116;169;118;0;277;A
MA0X;113474;COT PROV AOP BASTIDES STE MARI RGE 75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;48;18;80;42;36;24;48;13;84;30;84;43;19;54;12;54;6;30;25;18;6;66;54;126;48;13;84;36;72;66;84;42;114;36;60;84;162;66;0;48;48;36;55;84;54;36;24;84;42;18;42;60;48;48;48;48;60;24;36;30;38;24;24;42;12;18;60;12;18;6;90;24;12;12;30;18;30;30;24;72;18;36;12;24;30;48;30;6;54;60;12;24;78;18;18;12;12;54;48;42;24;12;0;0;0;0;0;0;0;0;0;0;0;24;0;12;0;24;0;6;0;48;0;18;6;12;36;0;18;0;18;8;6;0;24;0;0;0;12;6;18;0;18;36;0;0;0;0;0;0;6;0;0;24;0;0;0;12;0;0;0;18;6;60;18;48;12;24;6;12;30;6;6;18;18;30;30;18;18;18;48;30;24;12;36;12;30;0;30;48;30;66;30;66;18;96;6;18;0;18;30;48;12;24;24;54;12;54;60;12;18;72;64;213;B
MA0X;113537;PROSECCO DOC RICCADONNA 75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;12;66;24;6;12;12;510;738;342;642;426;354;480;324;354;84;108;144;18;36;31;12;36;12;48;6;0;0;0;0;0;0;96;6;0;0;6;1;6;0;12;0;0;0;18;6;18;102;6;66;84;138;132;234;126;192;102;120;606;450;600;594;684;780;1092;846;396;336;318;144;36;168;270;36;66;36;150;54;36;24;30;60;30;66;102;66;36;18;24;18;60;90;36;78;72;0;0;0;0;0;0;0;0;0;0;6;60;78;60;240;156;246;162;306;518;744;823;1038;570;186;90;138;90;54;24;90;36;114;0;0;0;12;24;0;0;0;0;0;0;6;0;0;0;6;0;0;0;0;0;0;0;0;0;0;30;258;324;108;486;354;228;516;726;648;1518;1398;1032;1392;1614;1248;756;606;798;918;372;552;156;162;330;204;42;84;72;90;66;144;102;138;48;168;108;132;96;228;108;156;186;120;222;342;150;252;336;486;702;68;209;A
MA0X;113626;GALLIA WEST IPA    6°            FUT 30L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;30;0;0;30;0;197;80;B
MA0X;113641;BLUE COAST BLONDE ALE 4°9 BIO KK FUT 24L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;120;0;96;0;192;72;144;216;168;168;264;120;96;168;480;216;24;24;96;120;24;0;0;24;0;48;72;72;48;48;24;24;48;48;96;96;72;96;48;48;72;96;72;216;144;216;24;360;192;384;792;360;336;264;432;432;168;168;720;432;360;336;336;456;72;216;816;72;192;240;72;48;216;48;120;120;0;48;0;24;168;0;24;24;240;72;0;72;288;72;144;0;0;0;0;0;0;0;0;0;0;96;216;480;216;600;312;624;912;456;768;576;552;1152;648;264;240;48;240;168;144;48;168;0;0;0;0;0;0;144;0;0;144;0;0;0;0;24;24;0;0;0;0;48;0;0;0;0;24;48;48;312;240;384;456;264;456;456;432;312;120;744;216;384;528;0;0;96;120;0;144;48;0;168;120;288;24;96;0;0;144;72;48;0;96;48;192;0;24;96;216;0;192;0;72;72;216;0;96;288;24;72;205;B
MA0C;113647;TEQUILA AVION EXPRESSO  35°         70CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;12;0;6;18;0;0;0;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;6;0;0;0;12;14;12;0;0;12;0;0;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;203;A
MA0X;113692;BLUE COAST IPA  5°9  KK FUT 24L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;48;120;0;144;48;96;48;24;48;48;48;72;48;72;24;72;96;120;0;0;0;48;120;0;0;0;24;0;24;24;48;48;24;24;48;24;48;72;24;24;48;0;48;0;0;0;0;0;0;0;0;0;0;0;288;0;0;0;120;0;48;72;120;336;48;24;48;48;72;120;72;0;24;96;48;24;0;0;0;0;0;0;0;0;24;48;0;48;0;48;72;0;48;528;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0;144;144;0;144;0;144;24;144;24;0;0;0;0;0;144;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;24;48;96;72;48;96;120;0;72;48;0;144;48;48;168;72;72;96;24;120;0;48;48;72;0;48;0;0;72;48;0;72;0;24;48;0;96;0;48;24;96;48;24;0;48;0;72;96;71;206;B
MA0X;113693;BLUE COAST BLONDE ALE  4°9    VP 24X33CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;240;216;0;0;576;408;624;192;144;96;456;72;96;480;888;408;168;264;144;72;120;120;144;48;48;48;0;96;96;24;0;216;24;96;48;168;72;48;96;96;96;48;144;48;288;432;144;408;240;336;288;480;504;768;1392;384;648;648;552;672;480;600;576;408;408;576;408;432;504;240;240;168;168;240;48;96;72;168;48;72;120;0;240;144;240;120;120;168;264;120;192;96;120;24;0;0;0;24;0;0;24;96;0;24;168;216;192;192;168;432;336;336;96;696;360;288;48;192;168;312;48;144;24;96;48;72;0;0;0;0;0;0;48;24;24;0;24;48;0;0;0;72;48;24;0;0;0;24;0;0;0;0;24;264;408;144;120;192;216;264;288;192;144;360;216;384;264;264;0;312;192;120;144;168;216;216;168;168;48;96;0;144;168;96;120;24;24;24;96;240;0;48;48;120;48;96;168;120;96;72;216;192;72;73;204;B
MA0X;113867;PAIX DIEU     10°    (DS)    FUT 20L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;240;160;80;240;100;160;220;160;140;100;200;160;80;160;200;60;100;60;100;160;80;160;40;80;120;140;100;160;160;100;160;240;260;120;220;140;200;120;200;220;200;160;140;120;100;120;120;160;140;200;100;120;200;120;260;180;300;220;140;200;180;240;120;0;120;140;20;200;120;80;0;180;60;320;60;120;120;240;100;80;180;0;20;0;0;0;0;0;0;0;0;0;100;140;20;240;100;120;300;180;360;180;400;420;80;120;320;140;120;380;60;140;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;100;160;240;160;100;200;200;120;220;80;80;260;200;20;100;40;100;220;40;40;120;180;100;360;20;180;300;240;20;180;60;60;0;160;40;160;100;40;260;60;40;100;120;120;80;140;100;120;80;85;192;A
MA0X;113892;EAU PLATE 808 VP 6X75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;24;0;0;12;30;12;12;0;6;36;30;24;18;12;12;30;18;24;18;30;24;72;96;84;60;12;24;6;0;120;240;12;12;96;48;60;18;12;72;186;48;0;96;0;0;78;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;330;84;510;720;480;216;588;630;708;768;744;468;318;156;156;54;108;0;0;108;72;0;0;0;0;0;12;0;0;0;24;0;12;6;0;0;0;0;0;0;0;0;18;18;18;24;144;12;156;360;300;348;438;564;1026;564;480;822;954;516;690;972;1152;1128;546;732;480;858;228;450;234;210;108;192;168;96;150;78;72;60;12;12;30;444;0;390;438;432;300;1098;156;864;234;336;996;672;456;1212;113;164;A
MA0X;113893;EAUX 808 GAZEUSE VP 6X75CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;24;0;0;24;30;0;12;0;6;48;48;30;18;30;30;48;18;30;18;30;36;60;90;102;6;24;30;0;0;0;0;30;30;12;0;0;24;18;72;0;12;0;12;0;24;30;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;18;210;84;324;510;426;108;384;324;348;198;210;162;252;48;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;18;18;72;0;204;144;180;240;258;150;180;258;216;540;294;504;468;708;828;600;108;414;372;456;0;288;24;204;36;30;162;42;144;18;60;30;24;24;30;468;18;144;36;390;318;1110;114;48;792;264;168;462;402;1212;113;164;B
MA0X;113897;COCA-COLA ZERO              PET 6X125CL;36;114;42;300;30;144;24;54;144;126;96;138;60;78;246;114;66;228;192;342;276;324;324;492;588;348;360;150;258;210;348;318;252;156;186;126;276;192;306;432;450;78;216;348;108;138;36;18;174;90;42;84;108;60;198;84;78;78;72;96;54;78;144;156;102;300;192;102;174;150;552;456;246;366;516;552;162;168;150;90;504;762;1164;672;312;276;486;162;360;486;336;480;576;192;384;102;108;480;246;606;306;480;306;78;270;180;246;414;228;330;228;588;390;528;540;336;474;372;480;690;444;246;492;1188;750;750;930;636;1194;1074;738;918;1026;660;1056;798;648;1152;834;666;714;1410;618;714;1026;492;366;438;768;462;114;930;300;486;222;234;216;246;354;444;216;312;354;582;270;204;132;18;0;0;0;0;0;0;0;54;0;54;60;72;126;270;144;354;468;390;324;528;744;312;408;336;330;312;198;60;90;204;36;30;6;0;6;24;0;6;90;0;0;24;150;24;12;42;42;54;120;0;6;18;12;48;36;72;24;42;60;120;432;222;186;600;660;378;396;684;318;600;696;720;540;228;798;516;504;462;444;246;204;240;324;282;228;102;522;144;216;348;150;72;96;72;96;120;138;24;216;186;180;264;276;714;318;282;456;480;282;0;277;B
MA0C;113942;TUBE PLONGEUR DIOXYDE DE CARBONNE 15KG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;555;210;300;270;0;0;180;0;0;0;30;0;30;0;30;15;0;0;45;0;30;0;0;0;0;0;15;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;30;0;0;105;0;150;45;0;75;0;195;15;0;0;0;45;0;0;75;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;120;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;90;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;198;A
MA0X;114068;RHUM ZACAPA XO  40°        70CL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;12;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;8;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3;0;0;0;6;0;0;0;6;0;8;0;2;0;0;0;1;7;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;12;8;0;118;159;B
MA0X;114119;LAGUNITAS IPA    6°2  FUT 20L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;175;0;0;175;205;0;468;29;0;0;58;468;29;0;58;205;0;146;0;615;146;234;351;117;234;205;87;175;322;146;175;263;322;58;322;351;351;263;351;615;205;234;322;205;351;205;175;205;322;244;137;196;333;235;274;78;254;117;137;176;215;411;176;196;294;274;215;471;398;460;618;457;680;600;440;400;420;340;400;680;560;560;599;500;500;640;640;597;720;520;740;420;520;460;400;620;2080;280;560;440;640;580;460;260;480;440;500;520;460;240;320;200;120;200;240;220;360;60;300;440;320;320;420;460;540;340;580;0;0;0;0;0;0;0;0;0;0;40;140;360;240;280;280;320;380;320;240;380;460;420;520;440;480;320;0;400;300;260;300;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;20;0;0;0;0;20;0;0;20;220;480;760;460;680;120;800;600;640;480;460;620;480;540;580;440;440;380;520;400;660;340;460;440;560;580;580;400;560;560;420;460;280;360;340;480;460;300;540;320;540;560;640;780;600;640;760;700;720;880;37;240;A
