divPrep;article;libelle;2017, 01;2017, 02;2017, 03;2017, 04;2017, 05;2017, 06;2017, 07;2017, 08;2017, 09;2017, 10;2017, 11;2017, 12;2017, 13;2017, 14;2017, 15;2017, 16;2017, 17;2017, 18;2017, 19;2017, 20;2017, 21;2017, 22;2017, 23;2017, 24;2017, 25;2017, 26;2017, 27;2017, 28;2017, 29;2017, 30;2017, 31;2017, 32;2017, 33;2017, 34;2017, 35;2017, 36;2017, 37;2017, 38;2017, 39;2017, 40;2017, 41;2017, 42;2017, 43;2017, 44;2017, 45;2017, 46;2017, 47;2017, 48;2017, 49;2017, 50;2017, 51;2017, 52;2018, 01;2018, 02;2018, 03;2018, 04;2018, 05;2018, 06;2018, 07;2018, 08;2018, 09;2018, 10;2018, 11;2018, 12;2018, 13;2018, 14;2018, 15;2018, 16;2018, 17;2018, 18;2018, 19;2018, 20;2018, 21;2018, 22;2018, 23;2018, 24;2018, 25;2018, 26;2018, 27;2018, 28;2018, 29;2018, 30;2018, 31;2018, 32;2018, 33;2018, 34;2018, 35;2018, 36;2018, 37;2018, 38;2018, 39;2018, 40;2018, 41;2018, 42;2018, 43;2018, 44;2018, 45;2018, 46;2018, 47;2018, 48;2018, 49;2018, 50;2018, 51;2018, 52;2019, 01;2019, 02;2019, 03;2019, 04;2019, 05;2019, 06;2019, 07;2019, 08;2019, 09;2019, 10;2019, 11;2019, 12;2019, 13;2019, 14;2019, 15;2019, 16;2019, 17;2019, 18;2019, 19;2019, 20;2019, 21;2019, 22;2019, 23;2019, 24;2019, 25;2019, 26;2019, 27;2019, 28;2019, 29;2019, 30;2019, 31;2019, 32;2019, 33;2019, 34;2019, 35;2019, 36;2019, 37;2019, 38;2019, 39;2019, 40;2019, 41;2019, 42;2019, 43;2019, 44;2019, 45;2019, 46;2019, 47;2019, 48;2019, 49;2019, 50;2019, 51;2019, 52;2020, 01;2020, 02;2020, 03;2020, 04;2020, 05;2020, 06;2020, 07;2020, 08;2020, 09;2020, 10;2020, 11;2020, 12;2020, 13;2020, 14;2020, 15;2020, 16;2020, 17;2020, 18;2020, 19;2020, 20;2020, 21;2020, 22;2020, 23;2020, 24;2020, 25;2020, 26;2020, 27;2020, 28;2020, 29;2020, 30;2020, 31;2020, 32;2020, 33;2020, 34;2020, 35;2020, 36;2020, 37;2020, 38;2020, 39;2020, 40;2020, 41;2020, 42;2020, 43;2020, 44;2020, 45;2020, 46;2020, 47;2020, 48;2020, 49;2020, 50;2020, 51;2020, 52;2020, 53;2021, 01;2021, 02;2021, 03;2021, 04;2021, 05;2021, 06;2021, 07;2021, 08;2021, 09;2021, 10;2021, 11;2021, 12;2021, 13;2021, 14;2021, 15;2021, 16;2021, 17;2021, 18;2021, 19;2021, 20;2021, 21;2021, 22;2021, 23;2021, 24;2021, 25;2021, 26;2021, 27;2021, 28;2021, 29;2021, 30;2021, 31;2021, 32;2021, 33;2021, 34;2021, 35;2021, 36;2021, 37;2021, 38;2021, 39;2021, 40;2021, 41;2021, 42;2021, 43;2021, 44;2021, 45;2021, 46;2021, 47;2021, 48;2021, 49;2021, 50;2021, 51;2021, 52;2022, 01;2022, 02;2022, 03;2022, 04;2022, 05;2022, 06;2022, 07;2022, 08;2022, 09;2022, 10;2022, 11;2022, 12;nb first zeros;duree_historique;categorie
SJ0P;103392;1.2.3 FRUITS PUR JUS RAISIN  BR 4X6X20CL;240;480;72;120;144;144;480;0;120;456;96;72;288;192;240;0;432;72;312;0;48;288;528;48;120;240;144;0;576;0;0;0;48;48;816;432;24;72;312;48;0;72;48;288;0;336;0;0;408;96;0;96;120;240;96;408;240;120;144;120;480;48;192;0;240;0;168;3600;552;1440;0;24;3720;120;48;168;312;1200;192;1032;0;336;240;0;0;3912;576;48;312;288;0;360;7104;336;264;0;720;48;24;120;264;72;1776;48;96;48;168;792;72;144;624;0;3552;216;552;3768;192;72;96;144;24;48;1512;240;3672;96;48;672;216;1656;72;216;312;120;3624;168;144;72;168;240;72;120;192;144;288;96;48;168;1992;48;3480;96;48;288;2112;48;96;96;264;1944;600;48;192;96;48;72;3624;192;4344;144;288;120;72;144;648;1848;312;72;0;336;96;168;120;24;504;504;216;144;264;360;48;3960;264;552;840;192;936;144;144;312;1656;456;96;264;384;3816;4104;216;4200;72;240;72;624;1416;216;48;648;840;1248;3576;96;432;1008;3024;144;192;408;168;144;96;240;336;288;216;72;4728;144;168;120;7104;216;144;336;1440;216;312;1200;96;240;4056;3936;192;936;216;528;4200;744;528;288;360;1056;672;3048;3600;96;384;960;456;768;216;672;1032;168;0;273;B
SJ0P;103522;LOVE AND FLOWERS 4°2             FUT 20L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;80;60;120;160;140;220;120;140;240;160;100;80;40;100;120;100;120;40;180;160;120;140;140;120;100;200;120;160;100;120;200;200;120;200;40;140;80;40;180;60;40;40;160;40;60;240;140;280;320;340;20;200;380;140;180;60;40;100;160;160;120;180;160;220;260;100;120;80;180;180;160;100;180;120;160;160;200;180;160;140;200;40;0;0;0;0;0;0;0;0;0;40;100;100;140;480;320;360;280;120;160;220;180;200;180;220;80;200;160;140;160;360;160;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;160;160;100;260;160;140;260;200;200;260;280;240;240;80;100;220;280;200;160;180;160;120;80;160;240;100;80;120;80;180;80;40;80;80;100;100;100;80;180;140;120;160;140;100;200;84;189;A
SJ06;103523;PERRIER SLIM CAN             BTE 24X33CL;120;312;336;480;480;840;360;336;168;504;480;1104;840;888;1608;480;720;432;816;1704;624;912;504;744;864;1200;504;1440;1416;720;1272;1248;792;720;720;1080;384;792;312;696;456;696;552;72;624;288;336;360;792;192;168;168;360;456;120;432;384;408;384;432;744;360;264;3192;600;624;1008;408;1824;744;408;1104;3120;576;5952;768;960;2280;1968;2256;1224;744;3552;2112;792;888;864;504;984;1104;1080;912;576;4008;576;120;504;168;144;600;336;384;312;144;144;1824;192;504;312;384;2088;600;408;408;528;1104;672;3552;600;600;744;1944;792;792;744;864;1056;576;3936;1608;1152;2448;1776;1416;1752;1320;336;3408;1224;816;672;1224;1080;360;528;912;600;120;624;3048;240;432;456;456;288;192;216;408;384;816;360;360;1824;264;744;360;576;48;336;2808;0;96;24;0;216;48;168;480;576;648;312;888;1008;1320;4488;1992;744;1032;2232;1872;384;456;912;768;672;480;3360;216;168;144;312;384;0;72;240;456;24;360;288;3000;48;240;360;288;336;384;192;144;96;432;264;504;4752;8832;24;360;744;1248;816;792;864;792;1128;1104;576;1536;984;2088;1464;1464;720;3696;240;1008;552;816;600;312;312;864;888;240;432;312;696;528;144;576;912;528;336;288;216;432;240;840;576;744;288;720;816;600;1392;0;273;A
SJ0P;103523;PERRIER SLIM CAN             BTE 24X33CL;1776;2232;3384;5184;1728;2472;3240;2496;2904;2472;3000;4776;3696;3912;4008;5592;4200;4032;3216;2904;3240;5736;5568;6408;6144;5184;7056;5928;4704;3984;6024;4080;3528;3432;5640;6744;3216;3648;2736;2568;2904;2544;3504;2472;2184;4992;3336;2976;4944;1776;3744;2448;1848;2472;3264;1704;3600;1704;3456;5136;2520;3072;6120;2184;4272;1416;4128;5232;5976;4176;1992;7608;5568;3840;6120;6408;4848;8976;4752;5760;9072;5256;4224;9144;4824;3504;6096;3552;3864;4056;2592;2424;2520;3216;2712;1800;2016;1752;2568;3600;2808;2592;4440;1920;8304;3240;6072;2376;3312;2064;2952;3432;5232;3432;4632;3576;3000;3528;6480;4128;3624;3432;3120;3816;7440;3024;4992;5112;6024;6480;10104;4464;7800;4536;6912;5856;3888;3216;3936;6576;4464;3024;6528;3312;3864;3096;2832;2064;6264;2496;2400;2736;2568;2472;5400;1920;2472;2832;2592;3840;4392;4296;5184;3024;5304;2328;3456;3672;1080;1464;1704;1680;1872;3000;1608;2616;2328;3696;3096;7416;3936;7410;9480;8280;4464;5208;6168;3816;5040;5640;3408;8568;5592;3696;2928;3816;2688;3240;2448;2592;2592;4896;2400;2112;3168;4440;2112;2496;5184;1560;2448;4392;600;5424;864;2064;1392;5400;3600;2280;5400;2568;2832;6096;2040;5016;1344;7272;3696;4488;3432;9096;4224;12216;5520;4896;4440;7200;8160;2880;3856;2760;3216;8664;3576;3120;5376;4584;3000;7200;2928;600;1680;360;408;5160;2064;3696;2496;912;528;5688;2280;1080;2424;1128;2040;3024;1032;4008;2880;6888;2376;0;273;A
SJ04;103523;PERRIER SLIM CAN             BTE 24X33CL;336;576;552;528;600;1128;3048;602;120;720;312;864;408;576;1536;600;792;336;792;768;600;1680;3240;696;1008;720;456;792;864;600;456;1656;624;3552;888;672;744;360;432;744;864;336;480;216;2496;192;480;384;456;456;408;216;216;600;600;3504;456;336;432;648;456;216;504;336;744;240;3504;936;816;360;336;1008;576;384;816;1560;552;1032;3960;984;672;768;408;1056;384;408;552;768;3312;720;384;672;528;528;600;504;768;336;264;3720;360;504;552;216;312;408;600;288;360;264;576;3072;648;312;504;432;408;768;432;1128;408;528;3096;648;600;672;360;624;552;528;816;648;3624;792;384;768;192;360;552;696;840;336;384;384;312;3144;480;168;336;480;432;216;432;408;240;72;96;432;3144;456;216;312;552;648;144;312;408;144;2808;0;48;0;0;0;96;120;96;264;360;168;3192;1008;456;192;432;576;168;552;816;456;3408;576;312;384;648;264;240;288;312;192;48;72;2832;96;24;120;168;144;24;312;120;96;72;192;2880;24;144;192;72;120;120;72;240;120;72;96;48;3000;168;360;312;480;696;1896;384;1680;480;768;3408;432;432;288;408;504;552;504;504;360;1704;240;336;360;1488;96;0;144;432;408;2136;336;120;240;48;240;264;120;120;3144;552;264;288;216;216;0;273;A
SJ05;103566;DUCHESSE ANNE TRIPLE HOP 6°9     FUT 20L;0;0;0;0;0;0;0;0;0;0;0;580;300;240;380;240;220;140;280;220;140;400;140;40;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;500;500;300;380;140;100;100;140;220;380;200;320;80;100;60;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;640;620;260;400;400;200;280;100;240;540;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;160;380;420;200;720;420;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;11;262;A
SJ04;103566;DUCHESSE ANNE TRIPLE HOP 6°9     FUT 20L;0;0;0;0;0;0;0;0;0;0;220;600;520;260;240;160;320;180;220;300;60;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;540;460;840;360;380;120;400;380;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;680;320;840;560;200;260;840;160;420;320;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;540;980;780;380;360;300;320;160;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;1120;10;263;A
SJ0P;103665;RHUM ZACAPA 23 ETUI 40°             70CL;3;5;4;8;4;6;5;7;1;7;7;4;6;14;4;5;11;3;5;2;9;10;6;2;10;3;15;10;6;3;4;9;9;5;7;14;6;11;6;10;11;4;8;7;12;4;7;7;5;7;17;3;1;8;3;4;4;5;14;21;6;18;8;12;13;10;4;6;14;2;7;6;4;3;5;9;5;12;9;8;6;19;0;6;3;3;5;9;7;7;5;11;7;29;8;14;5;13;14;3;5;6;5;4;7;11;8;3;8;5;12;1;6;12;7;10;5;8;7;13;9;9;7;5;12;7;2;4;10;11;5;7;7;7;5;5;8;6;7;12;10;6;7;7;7;11;9;2;7;7;9;2;4;13;10;8;8;9;4;4;3;9;7;9;5;6;12;0;0;0;0;0;0;0;0;0;0;4;4;5;2;8;12;15;7;4;11;6;9;6;12;14;3;5;3;5;13;6;1;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;12;6;11;7;7;8;10;12;9;8;11;16;2;15;6;6;9;10;6;3;7;7;6;7;6;13;6;11;10;10;4;12;12;2;7;3;7;9;7;8;4;7;9;6;1;3;0;273;B
SJ0P;103805;LA CHOUFFE SOLEIL 6°            FUT 20L;0;0;0;0;0;0;0;60;40;80;40;0;120;180;0;120;160;160;140;280;80;0;200;140;420;120;220;80;0;0;100;80;0;120;0;60;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;300;0;20;120;0;0;0;220;260;100;260;240;280;260;80;160;280;120;240;0;0;260;0;0;60;20;20;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;160;80;220;80;60;80;80;20;0;0;40;60;0;60;40;200;180;160;240;160;200;40;160;20;180;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;200;160;180;60;0;160;100;100;100;100;160;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;60;0;0;0;0;0;0;0;120;520;20;120;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;266;B
SJ0P;103897;ESTAMINET PREMIUM PILS 5°2       FUT 30L;90;150;150;60;120;30;60;120;150;120;210;60;300;0;150;150;60;60;240;180;120;60;390;30;120;30;120;0;60;120;180;120;90;0;210;0;60;180;0;0;60;150;120;0;90;90;0;60;0;90;60;0;60;60;90;0;120;0;240;60;60;300;90;150;150;180;120;240;60;360;60;120;240;180;390;150;0;60;150;210;450;120;150;120;30;60;150;60;90;120;90;0;60;120;30;60;120;30;120;90;60;120;0;30;30;60;0;90;0;120;60;30;150;30;60;60;60;120;30;60;90;0;30;120;90;60;120;90;0;120;120;120;90;120;60;120;60;150;0;90;30;120;0;0;90;30;60;30;0;60;0;0;120;0;60;0;0;0;30;60;30;60;30;30;60;30;30;0;0;0;0;0;0;0;0;0;0;0;30;0;60;0;150;30;0;60;30;90;60;0;60;30;0;60;0;0;30;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;120;0;60;60;30;30;0;120;120;30;0;60;90;60;0;0;30;60;30;30;0;30;0;0;30;0;30;0;30;0;0;0;0;0;30;0;0;30;30;0;0;0;0;60;0;273;B
SJ0P;103932;LIEFMANS FRUITESSE 3°8           FUT 20L;40;160;100;140;160;140;80;200;120;160;220;120;140;520;220;80;40;300;60;40;20;80;60;120;0;160;40;40;100;20;80;120;80;60;100;140;60;80;140;100;100;60;120;80;100;100;80;80;100;60;40;60;140;20;100;80;80;40;100;120;140;40;60;140;40;180;160;0;340;120;180;40;240;180;0;80;220;20;120;200;80;0;40;0;60;100;120;0;120;160;40;20;80;60;80;80;60;20;20;80;60;40;120;80;80;20;120;20;40;80;120;120;140;100;60;100;40;120;120;100;160;100;180;240;340;100;140;100;80;60;120;100;100;40;40;60;40;40;60;60;60;80;0;40;20;20;80;80;40;60;20;0;40;40;40;40;80;0;40;60;40;20;60;80;40;0;100;0;0;0;0;0;0;0;0;0;0;20;0;40;60;140;80;40;100;40;0;40;60;40;120;20;80;100;100;80;80;40;60;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;300;220;20;40;100;100;140;0;0;0;20;40;0;100;140;20;440;20;20;80;20;40;100;0;20;20;40;60;0;40;0;60;0;40;120;20;60;60;20;40;140;0;273;B
SJ0P;103965;CIDRE DU TERROIR BIO ARTISANAL FUT 20L;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;100;0;40;160;40;40;0;100;40;100;220;260;40;280;280;140;200;60;100;160;80;40;40;160;100;120;160;0;80;40;0;60;60;140;0;0;80;60;0;40;60;40;120;40;100;20;200;120;200;80;200;220;240;240;80;100;80;140;20;120;240;320;340;340;360;200;440;280;280;280;260;140;160;100;100;80;200;100;100;60;40;80;80;140;100;40;200;0;120;20;120;40;100;160;100;80;100;0;180;280;260;320;400;300;280;300;300;420;260;220;380;300;320;500;520;320;540;800;660;640;360;420;480;420;240;100;100;380;200;200;280;100;100;60;120;260;160;160;160;60;200;140;180;140;320;300;300;160;80;0;0;0;0;0;0;0;0;0;0;80;140;180;360;540;320;660;660;580;880;800;700;720;480;420;440;440;300;260;200;560;420;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;60;200;120;80;200;220;120;100;0;0;40;40;500;360;340;340;480;520;420;500;840;840;840;720;1060;1100;800;760;680;500;580;460;400;340;600;220;480;420;160;540;140;220;280;520;340;160;220;100;120;120;280;200;380;400;380;240;300;240;17;256;A
SJ0P;103975;MONSTER ORIGINAL ENERGY         BTE12X50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;12;0;108;24;0;0;24;24;264;0;420;252;156;252;0;0;12;0;0;0;132;0;96;72;336;108;432;468;600;468;241;32;B
SJ04;104034;IGP ILE DE BEAUTE COSTA SERENA RSE 75CL;0;0;0;0;18;18;6;0;6;18;0;7;19;18;6;12;43;177;72;19;18;13;18;42;44;18;90;43;72;18;90;36;78;42;78;30;0;60;66;54;144;84;72;66;84;49;60;79;72;66;130;60;60;60;78;84;54;90;25;61;60;104;265;246;67;186;582;216;288;96;150;72;270;156;156;174;156;234;252;192;222;234;258;210;192;252;186;204;186;186;192;156;180;156;199;120;162;150;170;175;234;132;282;343;150;216;213;175;150;186;198;192;163;390;186;276;324;270;145;331;186;234;231;187;109;258;144;210;246;192;279;360;235;264;294;210;240;258;300;258;169;217;228;218;240;150;180;141;174;223;204;175;192;240;205;240;150;150;138;186;109;169;187;159;121;182;192;6;0;6;3;0;0;0;6;0;0;104;367;210;249;306;288;391;451;616;162;426;384;175;198;218;324;193;181;254;210;234;168;150;12;0;0;0;1;6;12;0;0;0;12;0;0;0;18;0;0;60;6;18;33;30;1;12;36;55;102;475;255;216;264;326;193;270;363;439;285;360;271;306;255;162;282;276;264;279;258;187;288;306;312;258;276;240;252;175;175;270;220;213;144;138;132;170;222;240;270;210;315;222;276;294;288;4;269;A
SJ06;104373;RED BULL TAURINE NVL RECETTE BTE 24X25CL;288;312;1560;1152;1152;1128;1128;1272;672;1176;1152;288;1224;1128;1440;1200;2856;1392;1248;1320;1080;1032;1248;5352;8256;624;168;360;312;3216;264;528;288;408;312;312;384;240;288;312;408;504;456;384;480;456;336;720;192;528;1368;1296;1200;912;1128;888;768;792;960;1104;1128;1080;1224;1032;936;1152;936;456;1512;1344;1056;1056;1008;1080;1104;1104;1512;912;480;288;816;672;480;648;624;432;792;1176;1344;1248;936;1008;1200;1464;1200;1056;1536;1032;1080;744;792;1296;1224;768;792;960;864;1056;1032;1272;816;1008;888;936;1320;1104;1224;960;864;936;960;1176;1368;672;1176;768;1488;744;768;1176;216;552;528;432;888;744;840;624;672;432;816;792;744;768;720;1272;1368;1272;1656;1680;1404;3336;384;168;240;648;192;816;1080;768;648;936;936;696;312;480;1416;0;0;0;0;0;0;0;0;0;48;24;96;216;240;264;168;840;360;384;384;312;384;528;288;312;336;360;240;384;120;336;288;288;0;0;0;48;0;0;0;24;0;0;0;48;0;0;0;0;0;0;0;24;0;0;0;0;0;0;120;240;192;240;192;312;192;528;576;552;1032;480;288;432;432;528;408;1152;816;1200;1008;1224;864;1368;1584;1368;2472;1248;2352;6312;1680;480;336;360;216;336;264;312;312;336;384;552;816;768;600;720;696;0;273;A
SJ0P;104373;RED BULL TAURINE NVL RECETTE BTE 24X25CL;3600;1440;6792;1128;1800;6888;7584;6336;1200;1920;5256;6768;2280;4464;4824;2808;4704;6360;16080;2184;9288;52224;4056;3888;5112;9312;4224;4176;888;4632;1680;2448;1152;6672;1512;3648;1488;3768;1368;6336;6312;7536;5424;4032;1680;6744;4536;6840;4704;5064;2040;6816;1368;3744;4296;9288;1680;4176;5784;7368;2592;6528;7032;3912;1800;6480;1368;4392;4368;8016;6600;1656;912;6552;6528;20688;14184;22944;1680;720;2808;1320;3936;1704;1344;816;3240;4008;1896;6720;1272;4056;1728;5472;4104;6360;2040;3864;1056;7440;6720;4176;1536;4968;4272;9000;2232;6864;1584;5064;1848;7104;7128;1536;9144;1608;4632;2256;5520;4464;4584;7248;1896;1872;5904;6168;7848;13320;26040;21984;9480;9504;9792;11448;1152;2136;4656;3720;4128;1296;1248;4032;960;1464;1464;4680;4128;3840;4776;4080;7080;14568;1008;4296;11544;4224;1176;3624;2088;6912;2232;1416;7704;1848;1872;4848;7104;0;0;0;0;48;0;0;24;0;0;168;648;1704;1560;2040;2328;2736;2472;1896;2088;2064;2256;2088;1704;1944;2376;2472;1656;1344;1776;4752;1272;1992;24;72;24;24;24;24;48;48;0;120;24;24;24;96;24;24;48;192;192;120;48;168;168;48;192;216;48;840;240;792;912;1344;1392;2640;2328;2184;2400;2808;1320;2016;4752;1512;2280;5160;7728;8160;20808;11160;3840;6072;11064;3288;6504;8352;8904;12720;4344;1728;1152;2136;1416;1536;1296;1512;1632;2520;3096;4272;4872;2304;8136;5736;10368;0;273;A
SJ0P;104505;LUSS ST EMILI AOP CH LUSSAC SSA RGE 75CL;18;54;18;12;18;85;0;6;7;42;24;24;30;18;66;36;18;30;12;18;12;31;42;18;24;12;6;12;0;24;8;36;6;18;0;60;24;60;48;0;18;30;24;6;30;12;6;30;48;24;18;36;24;54;24;36;48;24;31;7;18;0;19;30;42;0;67;20;24;49;30;12;6;18;108;36;6;30;6;18;30;12;12;18;0;6;60;18;30;36;12;30;24;31;0;6;54;6;0;31;37;42;48;19;6;48;36;30;0;12;36;48;0;36;7;12;18;31;54;24;24;0;6;36;1;36;72;18;1;24;0;6;6;6;12;6;24;48;6;36;6;36;6;12;0;48;6;6;30;31;0;12;6;60;27;18;36;12;48;0;12;6;36;18;6;6;6;0;0;0;24;0;0;0;0;0;0;6;36;12;13;18;36;36;18;12;12;12;48;13;6;18;12;12;12;6;18;12;6;0;0;0;0;18;0;0;0;0;0;36;0;0;6;36;0;0;0;12;6;0;0;0;24;0;0;0;24;18;12;12;36;12;34;12;24;24;31;36;6;24;36;18;42;30;42;12;7;18;26;24;30;6;30;12;12;30;48;12;60;6;6;18;36;6;0;36;6;6;7;18;24;12;19;0;273;B
SJ0P;104562;GRANINI MARACUJA (FRUIT PASSION)PET6X100;0;0;12;12;18;18;12;18;6;18;0;18;6;18;12;24;30;12;60;18;36;30;6;0;6;36;78;36;24;108;48;42;6;30;18;6;0;12;0;18;24;30;18;18;0;12;30;6;24;12;12;24;24;0;12;6;30;18;30;18;24;12;6;24;24;24;36;48;54;42;78;24;6;36;0;42;18;72;42;60;48;30;36;72;54;42;6;36;30;6;54;24;42;36;18;12;24;12;12;12;12;36;18;24;18;6;42;66;12;12;30;24;42;30;24;12;66;6;36;78;48;54;36;48;78;54;36;6;54;30;78;84;90;54;72;54;108;24;36;42;30;18;48;42;18;18;42;18;42;6;6;18;24;18;66;18;36;18;6;30;6;36;36;12;30;12;24;0;0;0;0;0;0;0;6;0;0;12;0;72;24;102;18;48;36;78;66;60;0;108;54;36;18;54;30;36;24;12;54;30;0;0;0;0;0;6;6;0;0;0;6;24;0;0;0;0;0;6;0;0;0;0;0;6;0;0;0;24;36;54;90;54;36;30;48;24;102;90;30;78;54;48;66;36;66;24;78;30;84;66;18;6;12;18;30;24;6;60;18;18;18;12;24;6;36;12;54;30;30;60;36;30;18;2;271;B
SJ0P;104614;CAFE KIMBO FAIR TRADE ORGANIC GRN FB 1KG;0;17;7;12;8;5;7;12;7;7;6;7;2;6;7;7;9;2;19;5;7;6;5;5;17;6;3;7;0;7;16;0;6;13;122;3;121;6;17;3;5;2;5;1;10;3;5;18;1;1;4;11;29;403;149;159;80;10;16;7;1;17;15;14;7;14;12;14;13;13;4;11;18;14;6;4;14;8;7;10;16;4;8;9;5;11;7;8;14;6;132;29;16;4;8;6;5;4;16;126;7;8;11;14;10;5;8;8;11;11;6;15;6;11;13;7;17;13;13;15;15;12;7;21;18;23;24;13;14;25;24;11;15;11;12;21;19;9;19;8;155;14;14;20;24;19;28;14;14;130;7;6;9;6;25;11;9;19;64;7;3;16;12;14;17;16;42;0;0;0;0;0;0;0;0;0;0;14;18;26;14;42;34;45;15;44;39;23;24;15;39;22;16;17;56;41;51;56;54;22;0;0;0;0;0;6;0;2;0;0;0;1;0;0;24;0;0;1;0;2;6;1;1;2;2;0;20;50;71;10;20;25;13;88;31;43;186;39;15;59;37;36;35;70;41;47;74;25;27;70;36;60;60;38;77;54;199;42;100;64;25;37;44;42;22;66;53;33;52;89;57;43;42;1;272;B
